Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2025,W,ENGR,401,,001,Bioinstrumentation,Sabine Weyand,100,73.2,74.0,66.75,79.0,94,35,2,0,3,7,16,15,14,19,8,12,4
UBCO,2025,W,ENGR,402,,001,Biotechnology: Fundamentals and Applications,Luca Piantanida,38,71.1,73.0,64.0,80.0,89,46,2,2,1,4,4,3,9,2,6,5,0
UBCO,2025,W,ENGR,406,,001,Microelectromechanical Systems,Ian Foulds,61,79.8,80.0,75.0,85.0,92,60,0,0,0,1,3,5,9,11,14,10,8
UBCO,2025,W,ENGR,408,,001,Energy System Transition,Paul Chernikhowsky; Malcolm Metcalfe,63,78.8,81.0,74.5,85.0,95,50,0,2,0,3,2,6,4,11,17,14,4
UBCO,2025,W,ENGR,409,,001,Construction Digitalization and Informatics,Qian Chen,60,73.8,73.0,70.0,77.0,90,64,0,0,0,0,10,12,19,10,5,3,1
UBCO,2025,W,ENGR,411,,101,Technology Entrepreneurship,Alon Eisenstein,31,77.4,79.0,72.0,84.0,88,58,0,0,1,1,2,2,4,7,8,6,0
UBCO,2025,W,ENGR,413,,201,Law and Ethics for Engineers,Richard Holloway,244,91.6,93.0,89.0,95.0,100,65,0,0,0,0,1,2,2,3,9,46,181
UBCO,2025,W,ENGR,414,,001,Precast Concrete Structures,Lisa Leigh Tobber,26,86.0,86.0,84.0,87.75,91,81,0,0,0,0,0,0,0,0,11,11,4
UBCO,2025,W,ENGR,418,,001,Applied Machine Learning for Engineers,Anas Chaaban,77,78.1,80.0,74.0,85.0,92,37,2,0,1,3,4,7,7,14,19,14,6
UBCO,2025,W,ENGR,424,,001,Smart Cities,Zheng Liu,49,79.8,81.0,78.0,83.0,87,67,0,0,0,0,1,1,7,13,22,5,0
UBCO,2025,W,ENGR,425,,001,Design of Steel and Timber Structures,Mohammad Tiznobaik,41,74.4,75.0,68.0,81.0,90,46,1,0,1,3,5,6,5,5,7,7,1
UBCO,2025,W,ENGR,426,,101,Analysis of Indeterminate Structures,Mohammad Tiznobaik,20,77.6,77.5,73.75,82.5,90,63,0,0,0,1,1,2,2,6,4,3,1
UBCO,2025,W,ENGR,427,,101,Reinforced Concrete Design II,Ahmad Rteil,38,77.9,79.5,68.5,89.5,100,35,1,1,1,1,4,4,3,4,5,4,10
UBCO,2025,W,ENGR,428,,001,Earthquake Engineering,Fawad Ahmed Najam,6,79.2,77.0,73.25,80.75,96,71,0,0,0,0,0,1,2,0,2,0,1
UBCO,2025,W,ENGR,429,,101,Rehabilitation of Concrete Structures,Ahmad Rteil,26,76.7,80.0,67.75,85.0,92,56,0,0,1,3,3,1,2,1,7,7,1
UBCO,2025,W,ENGR,432,,001,Infrastructure Management II,Suliman Gargoum,28,75.0,79.0,71.25,85.0,97,23,3,0,1,0,1,2,3,4,6,5,3
UBCO,2025,W,ENGR,433,,101,Construction Engineering and Management,Qian Chen,77,86.6,87.0,84.0,89.0,95,75,0,0,0,0,0,0,1,1,18,39,18
UBCO,2025,W,ENGR,436,,001,Transportation Planning,Mahmudur Fatmi,31,79.6,80.0,76.0,85.5,91,66,0,0,0,0,1,4,2,7,7,9,1
UBCO,2025,W,ENGR,438,,001,Rock Mechanics and Rock Engineering,Dwayne Tannant,17,80.8,85.0,80.0,88.0,94,30,1,0,0,0,0,1,2,0,4,6,3
UBCO,2025,W,ENGR,440,,101,Foundation Engineering,Dwayne Tannant,93,72.6,73.0,63.0,85.0,98,10,4,9,4,7,7,7,12,7,11,9,16
UBCO,2025,W,ENGR,441,,101,Advanced Water Treatment Processes,Nicolas Peleato,13,77.3,84.0,77.0,86.0,96,30,1,1,0,0,0,0,1,2,4,2,2
UBCO,2025,W,ENGR,444,,201,Solid Waste Engineering,Sumi Siddiqua,26,83.9,87.0,77.0,90.0,97,67,0,0,0,0,1,1,3,3,4,4,10
UBCO,2025,W,ENGR,445,,201,Design of Water and Wastewater Conveyance Systems,Michael De Coste,52,84.1,87.5,75.0,92.0,99,47,1,0,0,2,2,3,6,3,3,9,23
UBCO,2025,W,ENGR,447,,101,Design of Processes for Water and Wastewater Treatment,Nicolas Peleato,81,76.1,75.0,69.0,83.0,97,52,0,2,2,3,9,14,11,8,14,11,7
UBCO,2025,W,ENGR,453,,101,Internet of Things,Chen Feng,58,79.4,80.0,74.5,85.0,97,51,0,1,0,0,4,4,6,10,15,10,8
UBCO,2025,W,ENGR,454,,001,Motor Drive Systems,Jared Paull,31,79.8,80.0,70.0,88.0,97,63,0,0,0,1,3,5,2,3,3,10,4
UBCO,2025,W,ENGR,456,,001,Electrochemical Energy Storage Systems,Jian Liu,54,80.1,81.5,72.0,87.0,97,63,0,0,0,2,4,6,4,7,11,11,9
UBCO,2025,W,ENGR,458,,201,Power Electronics,Liwei Wang,88,76.7,76.0,69.75,86.0,97,37,2,0,2,1,13,10,13,14,8,12,13
UBCO,2025,W,ENGR,460,,001,Tools and Applications in Environmental and Engineering Microbiology,Reza Azarmanesh,18,84.3,83.5,81.25,87.0,90,80,0,0,0,0,0,0,0,0,10,6,2
UBCO,2025,W,ENGR,466,,001,Introduction to VLSI Systems,Zahra Sarpanah Sourkouhi,38,80.5,82.0,75.5,86.75,92,56,0,0,1,0,0,4,5,4,9,13,2
UBCO,2025,W,ENGR,467,,101,Real-Time and Embedded System Design,Montana Reid,37,78.2,81.0,73.0,88.0,95,47,1,1,0,5,1,0,5,3,7,8,6
UBCO,2025,W,ENGR,469,,101,Polymer Engineering,Mohammad Arjmand,58,79.1,78.0,74.0,86.0,93,59,0,0,1,2,1,7,8,13,7,10,9
UBCO,2025,W,ENGR,471,,001,Radio Frequency Integrated Circuits,Thomas Johnson,21,74.2,75.0,64.0,82.0,97,50,0,2,1,2,3,0,3,2,3,2,3
UBCO,2025,W,ENGR,472,,001,Fibre Optics and Photonics,Christopher Collier,13,83.0,86.0,80.0,98.0,100,11,1,0,0,0,0,0,0,1,4,1,6
UBCO,2025,W,ENGR,473,,001,Antennas and Propagation,Loïc Markley,19,79.4,79.0,74.0,83.0,93,70,0,0,0,0,0,3,3,4,5,2,2
UBCO,2025,W,ENGR,474,,001,Analog Integrated Circuits,Mohammad Zarifi,39,86.0,85.0,81.0,89.5,100,75,0,0,0,0,0,0,1,5,13,10,10
UBCO,2025,W,ENGR,475,,201,Materials Selection and Design,Jennifer Desiree Frattolin,44,69.7,70.0,62.75,78.25,90,47,2,2,4,5,5,8,5,4,6,2,1
UBCO,2025,W,ENGR,476,,201,Mechanics of Materials II,Mohammad Tiznobaik,184,73.8,73.0,68.0,79.0,98,47,1,3,8,8,22,34,36,33,14,9,16
UBCO,2025,W,ENGR,477,,001,Aircraft Propulsion,Sepehr Mosadegh,46,75.2,75.0,71.25,80.75,92,61,0,0,0,4,4,4,13,7,10,3,1
UBCO,2025,W,ENGR,478,,001,Alternative Energy Systems,Elizabeth Trudel,21,70.4,68.0,63.0,79.0,87,54,0,1,1,4,4,1,3,2,3,2,0
UBCO,2025,W,ENGR,479,,001,Measurement Principles in Thermal-Fluids,Sina Kheirkhah,56,82.9,83.0,79.0,88.0,97,68,0,0,0,0,0,5,4,7,18,13,9
UBCO,2025,W,ENGR,480,,101,Modern Control,Mehran Shirazi,148,70.2,69.0,56.75,83.0,100,25,6,27,11,16,11,14,6,10,13,7,27
UBCO,2025,W,ENGR,481,,001,Mechatronics,Rudolf Seethaler,46,76.1,75.5,68.0,85.0,100,47,1,1,2,5,2,6,6,4,5,7,7
UBCO,2025,W,ENGR,482,,001,Biomedical Engineering I,Hadi Mohammadi,68,78.9,80.0,76.0,83.0,90,61,0,0,0,1,4,2,9,17,24,10,1
UBCO,2025,W,ENGR,484,,001,Heat and Mass Transfer,Ri Li,26,66.2,65.0,58.5,76.25,95,40,3,2,2,5,3,2,2,2,3,0,2
UBCO,2025,W,ENGR,485,,201,"Heating, Ventilating, and Air Conditioning",Ri Li,47,73.4,74.0,68.0,79.5,91,47,1,0,1,4,1,14,6,8,8,3,1
UBCO,2025,W,ENGR,486,,001,Robot Modelling and Control,Yang Cao,34,77.2,80.0,69.5,84.0,94,50,0,1,0,4,3,2,6,0,10,3,5
UBCO,2025,W,ENGR,487,,001,Digital Control,Mehran Shirazi,49,71.4,74.0,58.0,83.0,100,50,0,11,4,2,4,3,4,4,6,1,10
UBCO,2025,W,ENGR,489,,001,Multicriteria Optimization and Design of Experiments,Abbas Milani,20,85.0,87.0,82.0,90.0,92,63,0,0,0,1,0,0,0,1,6,5,7
UBCO,2025,W,ENGR,491,,101,Computational Fluid Dynamics,Elizabeth Trudel,91,70.9,70.0,61.5,81.5,96,27,3,8,9,9,8,11,7,4,14,8,10
UBCO,2025,W,ENGR,492,,101,Finite Element Methods,Hadi Mohammadi,121,82.1,83.0,76.0,88.0,96,65,0,0,0,0,6,5,12,13,35,34,16
UBCO,2025,W,ENGR,493,,001,Introduction to Aerodynamics and Aircraft Design,Sepehr Mosadegh,67,76.5,78.0,70.0,84.0,98,31,2,0,3,0,7,7,10,12,11,7,8
UBCO,2025,W,ENGR,494,,201,Autonomous Vehicle Technology,Mehran Shirazi,53,78.6,80.0,71.0,87.0,100,50,0,2,4,3,2,5,1,5,7,12,12
UBCO,2025,W,ENGR,495,,001,Tissue Engineering,Jennifer Desiree Frattolin,18,75.0,75.0,68.5,81.75,89,59,0,0,1,0,1,6,1,3,4,2,0
UBCO,2025,W,ENGR,497,,001,Combustion Processes,Sina Kheirkhah,55,74.5,75.0,64.5,86.5,99,45,5,2,2,5,4,4,6,3,6,9,9
UBCO,2025,W,ENGR,498,Q,001,COMMS LABORATORY,Anas Chaaban,18,76.2,76.5,68.5,83.75,96,47,1,0,0,1,2,2,3,1,4,2,2
UBCO,2025,W,ENGR,499,,101,Engineering Capstone Design Project,Kenneth Chau; Alon Eisenstein,346,85.2,85.0,82.0,88.0,100,69,0,0,0,0,0,2,10,33,99,145,57
