Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,W,PHRM,312,,001,Medication Management V,Debra Ann Kent; Jamie Yuen; Jillian Reardon; Kathy Seto; Colleen Inglis; Jane Xia; Aileen Mira; Michelle Fischer; Fawziah Lalji; Fong Chan; Jonathan Grosshuesch; Solomon Chow; Karla Williams; Kayla Fang; Neelam Dhaliwal; Roxane Carr,226,79.9,80.0,75.0,85.0,93,59,4,0,0,0,5,16,33,43,57,54,14
UBCV,2025,W,PHRM,322,,001,Peer Teaching in Pharmacy Skills,,12,88.3,89.0,87.0,90.0,90,83,0,0,0,0,0,0,0,0,1,5,6
UBCV,2025,W,PHRM,324,,001,Primary Care Pharmacy Practice,Jillian Reardon; Adrian Ziemczonek; Jamie Yuen,30,88.8,90.0,85.5,91.0,96,71,0,0,0,0,0,1,0,0,2,11,16
UBCV,2025,W,PHRM,325,,001,Clinical Pharmacokinetics,Nilufar Partovi; Harvey Wong; Tim Lau,38,83.1,83.0,78.0,89.75,98,62,0,0,0,1,1,2,2,7,8,7,10
UBCV,2025,W,PHRM,326,,001,Renal Pharmacotherapeutics,Jillian Reardon; Judith Marin; Clifford Lo; Fong Chan; Marianna Leung,14,80.4,81.5,77.0,84.5,87,71,0,0,0,0,0,1,2,1,6,4,0
UBCV,2025,W,PHRM,327,,001,Precision Medicine,Tiffany Carlaw; Colin Ross,22,88.2,89.0,85.0,91.0,96,80,0,0,0,0,0,0,0,0,5,8,9
UBCV,2025,W,PHRM,328,,001,Pharmacology of Drugs of Misuse and Abuse,Ujendra Kumar,30,73.2,74.0,69.25,77.75,90,52,0,1,0,3,2,4,8,6,3,2,1
UBCV,2025,W,PHRM,329,,001,Leadership Experience Applied to Pharmacy (LEAP),,9,95.4,95.0,95.0,96.0,97,94,0,0,0,0,0,0,0,0,0,0,9
UBCV,2025,W,PHRM,330,,001,Pharmacy Practice in Acute and Critically Ill Patients,Vincent Mabasa; Gloria Su; Karen Dahri; Gabriel Wen-Yong Loh,40,87.8,88.0,85.75,91.25,95,78,0,0,0,0,0,0,0,2,6,16,16
UBCV,2025,W,PHRM,333,,001,Pharmacotherapy in Oncology,,13,80.5,78.0,77.0,84.0,90,74,0,0,0,0,0,0,3,4,3,2,1
UBCV,2025,W,PHRM,340,,001,Pain Research and Therapy,Brian Cairns,19,83.7,84.0,80.0,87.0,95,75,0,0,0,0,0,0,3,0,7,6,3
UBCV,2025,W,PHRM,341,,001,Seminar: Pharmacists in Practice III,Vaughn Chauvin,217,91.8,93.0,90.0,95.0,100,71,0,0,0,0,0,1,3,2,11,34,166
UBCV,2025,W,PHRM,346,,001,Diabesity,,8,87.6,88.0,84.0,90.5,96,81,0,0,0,0,0,0,0,0,2,3,3
UBCV,2025,W,PHRM,351,,001,Practice Management and Leadership,Jane Xia; Paulo Tchen,216,91.9,92.0,90.0,94.0,100,75,0,0,0,0,0,0,1,0,8,39,168
